Entity,Code,Year,GDP per capita (2011 international-$ (PPP-adjusted US$))
Albania,ALB,1970,3345.6382122162768
Albania,ALB,1971,3398.6988432459225
Albania,ALB,1972,3454.1671388927225
Albania,ALB,1973,3510.072058248941
Albania,ALB,1974,3571.005915866111
Albania,ALB,1975,3633.9526408265247
Albania,ALB,1976,3691.2419373630973
Albania,ALB,1977,3768.363293399101
Albania,ALB,1978,3837.112650402727
Albania,ALB,1979,3874.4241222884752
Albania,ALB,1980,4017.1290674901024
Albania,ALB,1981,4058.80106195635
Albania,ALB,1982,4001.0772354898927
Albania,ALB,1983,4090.82162483466
Albania,ALB,1984,4089.2847488359835
Albania,ALB,1985,4021.358212483387
Albania,ALB,1986,4149.381067179973
Albania,ALB,1987,4130.442861646423
Albania,ALB,1988,3945.2561250337812
Albania,ALB,1989,4157.533499688351
Albania,ALB,1990,3993.2892580283797
Albania,ALB,1991,3341.1863185358725
Albania,ALB,1992,2632.1080470539064
Albania,ALB,1993,3259.7020723530654
Albania,ALB,1994,3955.7834401429777
Albania,ALB,1995,4315.894400783365
Albania,ALB,1996,5141.331523197999
Albania,ALB,1997,4166.963843395783
Albania,ALB,1998,4150.9261311925175
Albania,ALB,1999,4755.109323447575
Albania,ALB,2000,4869.4476450528755
Albania,ALB,2001,5031.688834867432
Albania,ALB,2002,5075.974825950847
Albania,ALB,2003,5418.200696693503
Albania,ALB,2004,5825.086299616465
Albania,ALB,2005,6109.334434045212
Albania,ALB,2006,6671.16419932895
Albania,ALB,2007,7284.930004377503
Albania,ALB,2008,8169.5081175164905
Albania,ALB,2009,8886.302578197583
Albania,ALB,2010,8978.370143627431
Albania,ALB,2011,9196.805369913827
Albania,ALB,2012,10001.640082401056
Albania,ALB,2013,10101.00748721682
Albania,ALB,2014,10664.419400955334
Algeria,DZA,1960,5078.307991869166
Algeria,DZA,1961,4528.408421529
Algeria,DZA,1962,3572.4131784675133
Algeria,DZA,1963,4222.0198110148895
Algeria,DZA,1964,4360.839364358264
Algeria,DZA,1965,4613.373575794702
Algeria,DZA,1966,3920.27936969306
Algeria,DZA,1967,4389.9179440646285
Algeria,DZA,1968,4607.586059990916
Algeria,DZA,1969,4874.301459342887
Algeria,DZA,1970,5363.249219091119
Algeria,DZA,1971,5080.771543072107
Algeria,DZA,1972,5603.7719982220315
Algeria,DZA,1973,5953.846645066813
Algeria,DZA,1974,8227.914668593738
Algeria,DZA,1975,7665.836824345634
Algeria,DZA,1976,8040.906368301169
Algeria,DZA,1977,8583.330909672844
Algeria,DZA,1978,9067.764307600164
Algeria,DZA,1979,10265.811578752056
Algeria,DZA,1980,10960.75433751947
Algeria,DZA,1981,11452.90961912872
Algeria,DZA,1982,11167.423287303796
Algeria,DZA,1983,11413.541096672516
Algeria,DZA,1984,11571.602025170805
Algeria,DZA,1985,11831.46773885633
Algeria,DZA,1986,9879.983434429332
Algeria,DZA,1987,8992.598986265051
Algeria,DZA,1988,7972.871451928519
Algeria,DZA,1989,7994.873121912152
Algeria,DZA,1990,8201.13385351487
Algeria,DZA,1991,8206.358692236283
Algeria,DZA,1992,7794.835668004039
Algeria,DZA,1993,7127.503785452641
Algeria,DZA,1994,6862.116571230923
Algeria,DZA,1995,6973.38177191629
Algeria,DZA,1996,7599.692678176296
Algeria,DZA,1997,7487.864391749962
Algeria,DZA,1998,7255.2528267574
Algeria,DZA,1999,7661.131523972252
Algeria,DZA,2000,9375.664009655315
Algeria,DZA,2001,8914.53062203865
Algeria,DZA,2002,8947.325527821842
Algeria,DZA,2003,9702.256708049536
Algeria,DZA,2004,10088.908149607409
Algeria,DZA,2005,11603.672221502977
Algeria,DZA,2006,12635.329361224614
Algeria,DZA,2007,12377.681985954634
Algeria,DZA,2008,12978.410646743036
Algeria,DZA,2009,11036.995763491055
Algeria,DZA,2010,12449.70104194512
Algeria,DZA,2011,13440.07223249354
Algeria,DZA,2012,13562.230132421633
Algeria,DZA,2013,13114.589889759725
Algeria,DZA,2014,12812.002415400248
Angola,AGO,1970,4746.718756174646
Angola,AGO,1971,4927.628996609009
Angola,AGO,1972,4795.146494928311
Angola,AGO,1973,5060.0465827755115
Angola,AGO,1974,5078.355355241792
Angola,AGO,1975,4727.936993498547
Angola,AGO,1976,4380.940864867194
Angola,AGO,1977,4274.327926618249
Angola,AGO,1978,3934.07589870741
Angola,AGO,1979,3779.889312060081
Angola,AGO,1980,3914.67308122614
Angola,AGO,1981,3667.256928509229
Angola,AGO,1982,3389.012363637695
Angola,AGO,1983,3460.8265298940532
Angola,AGO,1984,3338.0188640203123
Angola,AGO,1985,3505.5130199106047
Angola,AGO,1986,2873.9716948955975
Angola,AGO,1987,3104.918251830792
Angola,AGO,1988,2909.2042276416173
Angola,AGO,1989,3032.053995719616
Angola,AGO,1990,3068.959681861848
Angola,AGO,1991,2354.887071089322
Angola,AGO,1992,2537.650803706921
Angola,AGO,1993,2255.178100911537
Angola,AGO,1994,2356.6775940146345
Angola,AGO,1995,2284.179255174901
Angola,AGO,1996,3133.4462303124824
Angola,AGO,1997,2713.0877999630197
Angola,AGO,1998,3063.982456030607
Angola,AGO,1999,2807.7840416435224
Angola,AGO,2000,2266.9476835322025
Angola,AGO,2001,2534.623539328518
Angola,AGO,2002,2810.856211222111
Angola,AGO,2003,2671.211957194111
Angola,AGO,2004,3061.2751962215602
Angola,AGO,2005,3695.131692354054
Angola,AGO,2006,4494.814413821732
Angola,AGO,2007,4724.7837731907275
Angola,AGO,2008,5394.978797390479
